continent,id,country_orig,path,year,migration_number
Fmr Soviet Union,103,Tajikistan,Tajikistan to United States,1990,901
Fmr Soviet Union,104,Turkmenistan,Turkmenistan to United States,1990,0
Fmr Soviet Union,105,Ukraine,Ukraine to United States,1990,12713
Fmr Soviet Union,106,Uzbekistan,Uzbekistan to United States,1990,6203
West Asia,107,United Arab Emirates,United Arab Emirates to United States,1990,3699
West Asia,108,Bahrain,Bahrain to United States,1990,505
West Asia,109,Cyprus,Cyprus to United States,1990,0
West Asia,110,Iraq,Iraq to United States,1990,11512
West Asia,111,Israel,Israel to United States,1990,0
West Asia,112,Jordan,Jordan to United States,1990,79
West Asia,113,Kuwait,Kuwait to United States,1990,61422
West Asia,114,Lebanon,Lebanon to United States,1990,0
West Asia,115,Oman,Oman to United States,1990,807
West Asia,116,Palestine,Palestine to United States,1990,0
West Asia,117,Qatar,Qatar to United States,1990,1921
West Asia,118,Saudi Arabia,Saudi Arabia to United States,1990,18038
West Asia,119,Syria,Syria to United States,1990,1510
West Asia,120,Turkey,Turkey to United States,1990,2362
West Asia,121,Yemen,Yemen to United States,1990,0
South Asia,122,Afghanistan,Afghanistan to United States,1990,0
South Asia,123,Bangladesh,Bangladesh to United States,1990,48234
South Asia,124,Bhutan,Bhutan to United States,1990,7091
South Asia,125,India,India to United States,1990,202309
South Asia,126,Iran,Iran to United States,1990,0
South Asia,127,Sri Lanka,Sri Lanka to United States,1990,26244
South Asia,128,Maldives,Maldives to United States,1990,227
South Asia,129,Nepal,Nepal to United States,1990,4955
South Asia,130,Pakistan,Pakistan to United States,1990,36
East Asia,131,China,China to United States,1990,222772
East Asia,132,Hong Kong,Hong Kong to United States,1990,26202
East Asia,133,Japan,Japan to United States,1990,25119
East Asia,134,South Korea,South Korea to United States,1990,327767
East Asia,135,Macao,Macao to United States,1990,884
East Asia,136,Mongolia,Mongolia to United States,1990,3114
East Asia,137,North Korea,North Korea to United States,1990,0
South-East Asia,138,Brunei,Brunei to United States,1990,304
South-East Asia,139,Indonesia,Indonesia to United States,1990,46967
South-East Asia,140,Cambodia,Cambodia to United States,1990,0
South-East Asia,141,Laos,Laos to United States,1990,17390
South-East Asia,142,Myanmar,Myanmar to United States,1990,17650
South-East Asia,143,Malaysia,Malaysia to United States,1990,7858
South-East Asia,144,Philippines,Philippines to United States,1990,302134
South-East Asia,145,Singapore,Singapore to United States,1990,6206
South-East Asia,146,Thailand,Thailand to United States,1990,340629
South-East Asia,147,Timor-Leste,Timor-Leste to United States,1990,0
South-East Asia,148,Vietnam,Vietnam to United States,1990,176055
Oceania,149,Australia,Australia to United States,1990,4289
Oceania,150,Fiji,Fiji to United States,1990,8285
Oceania,151,Micronesia,Micronesia to United States,1990,1452
Oceania,152,Guam,Guam to United States,1990,122
Oceania,153,New Caledonia,New Caledonia to United States,1990,23
Oceania,154,New Zealand,New Zealand to United States,1990,383
Oceania,155,Papua New Guinea,Papua New Guinea to United States,1990,209
Oceania,156,French Polynesia,French Polynesia to United States,1990,227
Oceania,157,Solomon Islands,Solomon Islands to United States,1990,36
Oceania,158,Tonga,Tonga to United States,1990,3565
Oceania,159,Vanuatu,Vanuatu to United States,1990,0
Oceania,160,Samoa,Samoa to United States,1990,1561
Latin America,161,Aruba,Aruba to United States,1990,0
Latin America,162,Argentina,Argentina to United States,1990,5143
Latin America,163,Bahamas,Bahamas to United States,1990,4762
Latin America,164,Belize,Belize to United States,1990,8397
Latin America,165,Bolivia,Bolivia to United States,1990,13928
Latin America,166,Brazil,Brazil to United States,1990,36230
Latin America,167,Barbados,Barbados to United States,1990,392
Latin America,168,Chile,Chile to United States,1990,8
Latin America,169,Colombia,Colombia to United States,1990,94014
Latin America,170,Costa Rica,Costa Rica to United States,1990,18004
Latin America,171,Cuba,Cuba to United States,1990,67165
Latin America,172,Dominican Republic,Dominican Republic to United States,1990,133791
Latin America,173,Ecuador,Ecuador to United States,1990,44937
Latin America,174,Guadeloupe,Guadeloupe to United States,1990,3970
Latin America,175,Grenada,Grenada to United States,1990,3158
Latin America,176,Guatemala,Guatemala to United States,1990,320883
Latin America,177,French Guiana,French Guiana to United States,1990,134
Latin America,178,Guyana,Guyana to United States,1990,28431
Latin America,179,Honduras,Honduras to United States,1990,100510
Latin America,180,Haiti,Haiti to United States,1990,82505
Latin America,181,Jamaica,Jamaica to United States,1990,87864
Latin America,182,Saint Lucia,Saint Lucia to United States,1990,3174
Latin America,183,Mexico,Mexico to United States,1990,1850468
Latin America,184,Martinique,Martinique to United States,1990,467
Latin America,185,Nicaragua,Nicaragua to United States,1990,41413
Latin America,186,Panama,Panama to United States,1990,3907
Latin America,187,Peru,Peru to United States,1990,105573
Latin America,188,Puerto Rico,Puerto Rico to United States,1990,70691
Latin America,189,Paraguay,Paraguay to United States,1990,3531
Latin America,190,El Salvador,El Salvador to United States,1990,228872
Latin America,191,Suriname,Suriname to United States,1990,482
Latin America,192,Trinidad & Tobago,Trinidad & Tobago to United States,1990,16868
Latin America,193,Uruguay,Uruguay to United States,1990,175
Latin America,194,Saint Vincent & Grenadines,Saint Vincent & Grenadines to United States,1990,3971
Latin America,195,Venezuela,Venezuela to United States,1990,25212
Latin America,196,Virgin Islands,Virgin Islands to United States,1990,2291
North America,197,Canada,Canada to United States,1995,190436
North America,198,United States,United States to United States,1995,0
Africa,199,Angola,Angola to United States,1995,2892
Africa,200,Burundi,Burundi to United States,1995,28
Africa,201,Benin,Benin to United States,1995,129
Africa,202,Burkina Faso,Burkina Faso to United States,1995,1506
Africa,203,Botswana,Botswana to United States,1995,304
Africa,204,Central African Republic,Central African Republic to United States,1995,287
Africa,205,Ivory Coast,Ivory Coast to United States,1995,16646
Africa,206,Cameroon,Cameroon to United States,1995,6037
Africa,207,DR Congo,DR Congo to United States,1995,7895
Africa,208,Congo,Congo to United States,1995,1799
Africa,209,Comoros,Comoros to United States,1995,12
Africa,210,Cape Verde,Cape Verde to United States,1995,7340
Africa,211,Djibouti,Djibouti to United States,1995,0
Africa,212,Algeria,Algeria to United States,1995,8157
Africa,213,Egypt,Egypt to United States,1995,126877
Africa,214,Eritrea,Eritrea to United States,1995,686
Africa,215,Western Sahara,Western Sahara to United States,1995,0
Africa,216,Ethiopia,Ethiopia to United States,1995,30222
Africa,217,Gabon,Gabon to United States,1995,158
Africa,218,Ghana,Ghana to United States,1995,18408
Africa,219,Guinea,Guinea to United States,1995,3654
Africa,220,Gambia,Gambia to United States,1995,6304
Africa,221,Guinea-Bissau,Guinea-Bissau to United States,1995,59
Africa,222,Equatorial Guinea,Equatorial Guinea to United States,1995,0
Africa,223,Kenya,Kenya to United States,1995,30231
Africa,224,Liberia,Liberia to United States,1995,0
Africa,225,Libya,Libya to United States,1995,17766
Africa,226,Lesotho,Lesotho to United States,1995,579
Africa,227,Morocco,Morocco to United States,1995,20572
Africa,228,Madagascar,Madagascar to United States,1995,465
Africa,229,Mali,Mali to United States,1995,550
Africa,230,Mozambique,Mozambique to United States,1995,5924
Africa,231,Mauritania,Mauritania to United States,1995,529
Africa,232,Mauritius,Mauritius to United States,1995,865
Africa,233,Malawi,Malawi to United States,1995,1237
Africa,234,Mayotte,Mayotte to United States,1995,0
Africa,235,Namibia,Namibia to United States,1995,1164
Africa,236,Niger,Niger to United States,1995,1644
Africa,237,Nigeria,Nigeria to United States,1995,72162
Africa,238,Reunion,Reunion to United States,1995,29
Africa,239,Rwanda,Rwanda to United States,1995,0
Africa,240,Sudan,Sudan to United States,1995,67843
Africa,241,Senegal,Senegal to United States,1995,12302
Africa,242,Sierra Leone,Sierra Leone to United States,1995,2664
Africa,243,Somalia,Somalia to United States,1995,20281
Africa,244,South Sudan,South Sudan to United States,1995,0
Africa,245,Sao Tome & Principe,Sao Tome & Principe to United States,1995,29
Africa,246,Swaziland,Swaziland to United States,1995,1631
Africa,247,Chad,Chad to United States,1995,9
Africa,248,Togo,Togo to United States,1995,0
Africa,249,Tunisia,Tunisia to United States,1995,2546
Africa,250,Tanzania,Tanzania to United States,1995,7697
Africa,251,Uganda,Uganda to United States,1995,73
Africa,252,South Africa,South Africa to United States,1995,18994
Africa,253,Zambia,Zambia to United States,1995,4463
Africa,254,Zimbabwe,Zimbabwe to United States,1995,7493
Europe,255,Albania,Albania to United States,1995,18069
Europe,256,Austria,Austria to United States,1995,474
Europe,257,Belgium,Belgium to United States,1995,4132
Europe,258,Bulgaria,Bulgaria to United States,1995,21829
Europe,259,Bosnia & Herzegovina,Bosnia & Herzegovina to United States,1995,0
Europe,260,Switzerland,Switzerland to United States,1995,11222
Europe,261,Channel Islands,Channel Islands to United States,1995,0
Europe,262,Czech Republic,Czech Republic to United States,1995,709
Europe,263,Germany,Germany to United States,1995,135902
Europe,264,Denmark,Denmark to United States,1995,1171
Europe,265,Spain,Spain to United States,1995,1355
Europe,266,Finland,Finland to United States,1995,1372
Europe,267,France,France to United States,1995,62050
Europe,268,United Kingdom,United Kingdom to United States,1995,162294
Europe,269,Greece,Greece to United States,1995,4062
Europe,270,Croatia,Croatia to United States,1995,6637
Europe,271,Hungary,Hungary to United States,1995,1780
Europe,272,Ireland,Ireland to United States,1995,14423
Europe,273,Iceland,Iceland to United States,1995,455
Europe,274,Italy,Italy to United States,1995,58601
Europe,275,Luxembourg,Luxembourg to United States,1995,577
Europe,276,Macedonia,Macedonia to United States,1995,2452
Europe,277,Malta,Malta to United States,1995,8
Europe,278,Montenegro,Montenegro to United States,1995,281
Europe,279,Netherlands,Netherlands to United States,1995,22406
Europe,280,Norway,Norway to United States,1995,138
Europe,281,Poland,Poland to United States,1995,61257
Europe,282,Portugal,Portugal to United States,1995,18386
Europe,283,Romania,Romania to United States,1995,57966
Europe,284,Serbia,Serbia to United States,1995,62577
Europe,285,Slovakia,Slovakia to United States,1995,544
Europe,286,Slovenia,Slovenia to United States,1995,0
Europe,287,Sweden,Sweden to United States,1995,5537
Fmr Soviet Union,288,Armenia,Armenia to United States,1995,35394
Fmr Soviet Union,289,Azerbaijan,Azerbaijan to United States,1995,10005
Fmr Soviet Union,290,Belarus,Belarus to United States,1995,4078
Fmr Soviet Union,291,Estonia,Estonia to United States,1995,3342
Fmr Soviet Union,292,Georgia,Georgia to United States,1995,17743
Fmr Soviet Union,293,Kazakhstan,Kazakhstan to United States,1995,103445
Fmr Soviet Union,294,Kyrgyzstan,Kyrgyzstan to United States,1995,8468
Fmr Soviet Union,295,Lithuania,Lithuania to United States,1995,8776
Fmr Soviet Union,296,Latvia,Latvia to United States,1995,10508
Fmr Soviet Union,297,Moldova,Moldova to United States,1995,19118
Fmr Soviet Union,298,Russia,Russia to United States,1995,13742
Fmr Soviet Union,299,Tajikistan,Tajikistan to United States,1995,15267
Fmr Soviet Union,300,Turkmenistan,Turkmenistan to United States,1995,5750
Fmr Soviet Union,301,Ukraine,Ukraine to United States,1995,91286
Fmr Soviet Union,302,Uzbekistan,Uzbekistan to United States,1995,38221
West Asia,303,United Arab Emirates,United Arab Emirates to United States,1995,8277
West Asia,304,Bahrain,Bahrain to United States,1995,1267
West Asia,305,Cyprus,Cyprus to United States,1995,0
West Asia,306,Iraq,Iraq to United States,1995,18483
West Asia,307,Israel,Israel to United States,1995,3315
West Asia,308,Jordan,Jordan to United States,1995,59055
West Asia,309,Kuwait,Kuwait to United States,1995,22615
West Asia,310,Lebanon,Lebanon to United States,1995,42686
West Asia,311,Oman,Oman to United States,1995,61640
West Asia,312,Palestine,Palestine to United States,1995,17431
West Asia,313,Qatar,Qatar to United States,1995,2716
West Asia,314,Saudi Arabia,Saudi Arabia to United States,1995,298006
West Asia,315,Syria,Syria to United States,1995,32251
West Asia,316,Turkey,Turkey to United States,1995,26069
West Asia,317,Yemen,Yemen to United States,1995,19933
South Asia,318,Afghanistan,Afghanistan to United States,1995,11470
South Asia,319,Bangladesh,Bangladesh to United States,1995,110884
South Asia,320,Bhutan,Bhutan to United States,1995,2
South Asia,321,India,India to United States,1995,379890
South Asia,322,Iran,Iran to United States,1995,14459
South Asia,323,Sri Lanka,Sri Lanka to United States,1995,69781
South Asia,324,Maldives,Maldives to United States,1995,433
South Asia,325,Nepal,Nepal to United States,1995,8429
South Asia,326,Pakistan,Pakistan to United States,1995,73017
East Asia,327,China,China to United States,1995,276024
East Asia,328,Hong Kong,Hong Kong to United States,1995,0
East Asia,329,Japan,Japan to United States,1995,128481
East Asia,330,South Korea,South Korea to United States,1995,405106
East Asia,331,Macao,Macao to United States,1995,411
East Asia,332,Mongolia,Mongolia to United States,1995,3217
East Asia,333,North Korea,North Korea to United States,1995,24
South-East Asia,334,Brunei,Brunei to United States,1995,254
South-East Asia,335,Indonesia,Indonesia to United States,1995,85854
South-East Asia,336,Cambodia,Cambodia to United States,1995,0
South-East Asia,337,Laos,Laos to United States,1995,0
South-East Asia,338,Myanmar,Myanmar to United States,1995,0
South-East Asia,339,Malaysia,Malaysia to United States,1995,19463
South-East Asia,340,Philippines,Philippines to United States,1995,506348
South-East Asia,341,Singapore,Singapore to United States,1995,10032
South-East Asia,342,Thailand,Thailand to United States,1995,754
South-East Asia,343,Timor-Leste,Timor-Leste to United States,1995,1853
South-East Asia,344,Vietnam,Vietnam to United States,1995,213914
Oceania,345,Australia,Australia to United States,1995,24881
Oceania,346,Fiji,Fiji to United States,1995,15117
Oceania,347,Micronesia,Micronesia to United States,1995,9154
Oceania,348,Guam,Guam to United States,1995,144
Oceania,349,New Caledonia,New Caledonia to United States,1995,124
Oceania,350,New Zealand,New Zealand to United States,1995,7093
Oceania,351,Papua New Guinea,Papua New Guinea to United States,1995,627
Oceania,352,French Polynesia,French Polynesia to United States,1995,510
Oceania,353,Solomon Islands,Solomon Islands to United States,1995,84
Oceania,354,Tonga,Tonga to United States,1995,5466
Oceania,355,Vanuatu,Vanuatu to United States,1995,408
Oceania,356,Samoa,Samoa to United States,1995,5776
Latin America,357,Aruba,Aruba to United States,1995,587
Latin America,358,Argentina,Argentina to United States,1995,62432
Latin America,359,Bahamas,Bahamas to United States,1995,7369
Latin America,360,Belize,Belize to United States,1995,9950
Latin America,361,Bolivia,Bolivia to United States,1995,24241
Latin America,362,Brazil,Brazil to United States,1995,77559
Latin America,363,Barbados,Barbados to United States,1995,2530
Latin America,364,Chile,Chile to United States,1995,480
Latin America,365,Colombia,Colombia to United States,1995,99108
Latin America,366,Costa Rica,Costa Rica to United States,1995,18252
Latin America,367,Cuba,Cuba to United States,1995,119330
Latin America,368,Dominican Republic,Dominican Republic to United States,1995,166103
Latin America,369,Ecuador,Ecuador to United States,1995,181469
Latin America,370,Guadeloupe,Guadeloupe to United States,1995,6223
Latin America,371,Grenada,Grenada to United States,1995,4992
Latin America,372,Guatemala,Guatemala to United States,1995,366689
Latin America,373,French Guiana,French Guiana to United States,1995,589
Latin America,374,Guyana,Guyana to United States,1995,41158
Latin America,375,Honduras,Honduras to United States,1995,141732
Latin America,376,Haiti,Haiti to United States,1995,101307
Latin America,377,Jamaica,Jamaica to United States,1995,77905
Latin America,378,Saint Lucia,Saint Lucia to United States,1995,1820
Latin America,379,Mexico,Mexico to United States,1995,1518580
Latin America,380,Martinique,Martinique to United States,1995,891
Latin America,381,Nicaragua,Nicaragua to United States,1995,52495
Latin America,382,Panama,Panama to United States,1995,5561
Latin America,383,Peru,Peru to United States,1995,153372
Latin America,384,Puerto Rico,Puerto Rico to United States,1995,90687
Latin America,385,Paraguay,Paraguay to United States,1995,10559
Latin America,386,El Salvador,El Salvador to United States,1995,371550
Latin America,387,Suriname,Suriname to United States,1995,2204
Latin America,388,Trinidad & Tobago,Trinidad & Tobago to United States,1995,21745
Latin America,389,Uruguay,Uruguay to United States,1995,7417
Latin America,390,Saint Vincent & Grenadines,Saint Vincent & Grenadines to United States,1995,5119
Latin America,391,Venezuela,Venezuela to United States,1995,37433
Latin America,392,Virgin Islands,Virgin Islands to United States,1995,2494
North America,393,Canada,Canada to United States,2000,238
North America,394,United States,United States to United States,2000,0
Africa,395,Angola,Angola to United States,2000,0
Africa,396,Burundi,Burundi to United States,2000,2
Africa,397,Benin,Benin to United States,2000,0
Africa,398,Burkina Faso,Burkina Faso to United States,2000,3716
Africa,399,Botswana,Botswana to United States,2000,105
Africa,400,Central African Republic,Central African Republic to United States,2000,112
Africa,401,Ivory Coast,Ivory Coast to United States,2000,32965
Africa,402,Cameroon,Cameroon to United States,2000,14247
Africa,403,DR Congo,DR Congo to United States,2000,321
Africa,404,Congo,Congo to United States,2000,168
Africa,405,Comoros,Comoros to United States,2000,0
Africa,406,Cape Verde,Cape Verde to United States,2000,1
Africa,407,Djibouti,Djibouti to United States,2000,4
Africa,408,Algeria,Algeria to United States,2000,0
Africa,409,Egypt,Egypt to United States,2000,38436
Africa,410,Eritrea,Eritrea to United States,2000,0
Africa,411,Western Sahara,Western Sahara to United States,2000,0
Africa,412,Ethiopia,Ethiopia to United States,2000,69560
Africa,413,Gabon,Gabon to United States,2000,131
Africa,414,Ghana,Ghana to United States,2000,24211
Africa,415,Guinea,Guinea to United States,2000,16792
Africa,416,Gambia,Gambia to United States,2000,1933
Africa,417,Guinea-Bissau,Guinea-Bissau to United States,2000,22
Africa,418,Equatorial Guinea,Equatorial Guinea to United States,2000,0
Africa,419,Kenya,Kenya to United States,2000,18336
Africa,420,Liberia,Liberia to United States,2000,13907
Africa,421,Libya,Libya to United States,2000,541
Africa,422,Lesotho,Lesotho to United States,2000,0
Africa,423,Morocco,Morocco to United States,2000,10769
Africa,424,Madagascar,Madagascar to United States,2000,0
Africa,425,Mali,Mali to United States,2000,725
Africa,426,Mozambique,Mozambique to United States,2000,942
Africa,427,Mauritania,Mauritania to United States,2000,0
Africa,428,Mauritius,Mauritius to United States,2000,22
Africa,429,Malawi,Malawi to United States,2000,603
Africa,430,Mayotte,Mayotte to United States,2000,0
Africa,431,Namibia,Namibia to United States,2000,0
Africa,432,Niger,Niger to United States,2000,200
Africa,433,Nigeria,Nigeria to United States,2000,72619
Africa,434,Reunion,Reunion to United States,2000,6
Africa,435,Rwanda,Rwanda to United States,2000,39
Africa,436,Sudan,Sudan to United States,2000,17868
Africa,437,Senegal,Senegal to United States,2000,2569
Africa,438,Sierra Leone,Sierra Leone to United States,2000,0
Africa,439,Somalia,Somalia to United States,2000,19887
Africa,440,South Sudan,South Sudan to United States,2000,0
Africa,441,Sao Tome & Principe,Sao Tome & Principe to United States,2000,9
Africa,442,Swaziland,Swaziland to United States,2000,309
Africa,443,Chad,Chad to United States,2000,0
Africa,444,Togo,Togo to United States,2000,47
Africa,445,Tunisia,Tunisia to United States,2000,4
Africa,446,Tanzania,Tanzania to United States,2000,9136
Africa,447,Uganda,Uganda to United States,2000,0
Africa,448,South Africa,South Africa to United States,2000,7440
Africa,449,Zambia,Zambia to United States,2000,92
Africa,450,Zimbabwe,Zimbabwe to United States,2000,17696
Europe,451,Albania,Albania to United States,2000,2187
Europe,452,Austria,Austria to United States,2000,3
Europe,453,Belgium,Belgium to United States,2000,0
Europe,454,Bulgaria,Bulgaria to United States,2000,0
Europe,455,Bosnia & Herzegovina,Bosnia & Herzegovina to United States,2000,312
Europe,456,Switzerland,Switzerland to United States,2000,7
Europe,457,Channel Islands,Channel Islands to United States,2000,0
Europe,458,Czech Republic,Czech Republic to United States,2000,2524
Europe,459,Germany,Germany to United States,2000,143
Europe,460,Denmark,Denmark to United States,2000,0
Europe,461,Spain,Spain to United States,2000,0
Europe,462,Finland,Finland to United States,2000,0
Europe,463,France,France to United States,2000,82
Europe,464,United Kingdom,United Kingdom to United States,2000,4092
Europe,465,Greece,Greece to United States,2000,88
Europe,466,Croatia,Croatia to United States,2000,473
Europe,467,Hungary,Hungary to United States,2000,0
Europe,468,Ireland,Ireland to United States,2000,7
Europe,469,Iceland,Iceland to United States,2000,0
Europe,470,Italy,Italy to United States,2000,6
Europe,471,Luxembourg,Luxembourg to United States,2000,1
Europe,472,Macedonia,Macedonia to United States,2000,394
Europe,473,Malta,Malta to United States,2000,0
Europe,474,Montenegro,Montenegro to United States,2000,1992
Europe,475,Netherlands,Netherlands to United States,2000,125
Europe,476,Norway,Norway to United States,2000,61
Europe,477,Poland,Poland to United States,2000,3
Europe,478,Portugal,Portugal to United States,2000,26
Europe,479,Romania,Romania to United States,2000,0
Europe,480,Serbia,Serbia to United States,2000,1556
Europe,481,Slovakia,Slovakia to United States,2000,787
Europe,482,Slovenia,Slovenia to United States,2000,292
Europe,483,Sweden,Sweden to United States,2000,0
Fmr Soviet Union,484,Armenia,Armenia to United States,2000,360
Fmr Soviet Union,485,Azerbaijan,Azerbaijan to United States,2000,0
Fmr Soviet Union,486,Belarus,Belarus to United States,2000,2355
Fmr Soviet Union,487,Estonia,Estonia to United States,2000,0
Fmr Soviet Union,488,Georgia,Georgia to United States,2000,4334
Fmr Soviet Union,489,Kazakhstan,Kazakhstan to United States,2000,6149
Fmr Soviet Union,490,Kyrgyzstan,Kyrgyzstan to United States,2000,1060
Fmr Soviet Union,491,Lithuania,Lithuania to United States,2000,1608
Fmr Soviet Union,492,Latvia,Latvia to United States,2000,85
Fmr Soviet Union,493,Moldova,Moldova to United States,2000,10888
Fmr Soviet Union,494,Russia,Russia to United States,2000,159
Fmr Soviet Union,495,Tajikistan,Tajikistan to United States,2000,1389
Fmr Soviet Union,496,Turkmenistan,Turkmenistan to United States,2000,597
Fmr Soviet Union,497,Ukraine,Ukraine to United States,2000,2560
Fmr Soviet Union,498,Uzbekistan,Uzbekistan to United States,2000,20783
West Asia,499,United Arab Emirates,United Arab Emirates to United States,2000,7756
West Asia,500,Bahrain,Bahrain to United States,2000,1284
West Asia,501,Cyprus,Cyprus to United States,2000,0
West Asia,502,Iraq,Iraq to United States,2000,11477
West Asia,503,Israel,Israel to United States,2000,220
West Asia,504,Jordan,Jordan to United States,2000,29891
West Asia,505,Kuwait,Kuwait to United States,2000,3890
West Asia,506,Lebanon,Lebanon to United States,2000,728
West Asia,507,Oman,Oman to United States,2000,4758
West Asia,508,Palestine,Palestine to United States,2000,5747
West Asia,509,Qatar,Qatar to United States,2000,793
West Asia,510,Saudi Arabia,Saudi Arabia to United States,2000,22598
West Asia,511,Syria,Syria to United States,2000,0
West Asia,512,Turkey,Turkey to United States,2000,280
West Asia,513,Yemen,Yemen to United States,2000,17732
South Asia,514,Afghanistan,Afghanistan to United States,2000,0
South Asia,515,Bangladesh,Bangladesh to United States,2000,84997
South Asia,516,Bhutan,Bhutan to United States,2000,0
